Cote,Titre,Auteur,Lieu,Edition,Annee,Nb pages,Matiere,Inventaire
009/05,L'esprit et la science,CHARON Jean,Paris,A. Michel,1983.0,478.0,Science et l'esprit en général,INV_BUF_180
011/016/01,Les services bibliographiques dans le monde 1965 - 1969,AVICENNE Paul,Paris,Unesco,1972.0,320.0,Bibliographies,INV_BUF_181
011/02,La bibliographie,MALCLES Louise-Noell,Paris,Puf,1977.0,128.0,Science et connaissance en général,INV_BUF_182
013/01,The Japon foundation 1980 - an introductioy bibliography for japanese studies : humanities 1976 - 77 . vol3 / par t2,Center For science,Tokyo,C.s.c,1980.0,259.0,Bibliographies collectives,INV_BUF_183
016/01,Palestine and the arab-israeli conflict : an annotated bibliography,  ,Beyrouth,Inst. for palestinian. stud,1974.0,737.0,Bibliographie des sujets spéciaux,INV_BUF_184
017/01,International handbook of universities,AITKEN D.J,London,Macmilan,1983.0,1131.0,Guide. catalogue,INV_BUF_185
01_64_/11,L'éducation et l'enseignement au Maroc : sous le protectorat français et espagnol,BENCHEKROUN Mohamed,Rabat,Non spécifié,1982.0,201.0,Bibliographie : éducation,INV_BUF_186
01_6_/03,Sources d'information sur l'Afrique Noire francophone et Madagascar,PORGES Laurence,Paris,Documentation française,1988.0,389.0,Bibliographie. catalogues,INV_BUF_187
301.19/23_p2_t2,Tendances principales de la recherche dans les sciences sociales et humaines : sciences juridiques,HAVET Jacques (s/s dir),Paris,Mouton / Unesco,1978.0,1645.0,Points de vue et tendances sociales,INV_BUF_188
01:550/01,Bibliographie hydrologique africaine = bibliography of african hydrology,RODIER J,Paris,Unesco,1963.0,170.0,Bibliographie,INV_BUF_189
01-janv,Bibliographie des publications éditées par l'UNESCO ou ses auspices,UNESCO,Paris,Unesco,1973.0,294.0,Bibliographie,INV_BUF_190
01-févr,Bibliographie de dictionnaires scientifiques et techniques multilingues,UNESCO,Switzerland,Unesco,1969.0,214.0,Bibliographie,INV_BUF_191
01-avr,Bibliographie pédagogique annuelle,Bureau International d'Education,Genève,Bie,1969.0,232.0,Bibliographie,INV_BUF_192
01-mai,Amine Ar-Rihani : penseur et homme de lettres libanais,ZAKKA Najib,Lille,Pul,1975.0,246.0,Bibliographie,INV_BUF_193
01-juin,Bibliographie de dictionnaires scientifiques et techniques multilingues,UNESCO,Switzerland,Unesco,1969.0,39.0,Bibliographie,INV_BUF_194
01-juil,Bibliographie des publications éditées par l'UNESCO ou ses auspices : les vingt-cinq premières années : 1946 à 1971,UNESCO,Paris,Unesco,1973.0,385.0,Bibliographie,INV_BUF_195
01-août,Bibliographie de la culture arabe contemporaine,BERQUE Jacques,Paris,Unesco,1981.0,483.0,Bibliographie,INV_BUF_196
01-sept,La bibliophilie,VAUCAIRE Michel,Paris,Puf,1970.0,125.0,Bibliographie,INV_BUF_197
01/10t1,Bibliographie des ouvrages arabes : ou relatifs aux arabes publiés dans l'Europe chrétienne 1810 à 1885,CHAUVIN Victor,Inconnu,Institut Monde Arabe,1992.0,394.0,Bibliographie,INV_BUF_198
01/10t2,Bibliographie des ouvrages arabes : ou relatifs aux arabes publiés dans l'Europe chrétienne 1810-1885,CHAUVIN Victor,Inconnu,Institut Monde Arabe,1900.0,486.0,Bibliographie,INV_BUF_199
01/10t3,Bibliographie des ouvrages arabes : ou relatifs aux arabes publiés dans l'Europe chrétienne 1810 - 1885,CHAUVIN Victor,Inconnu,Institut Monde Arabe,1903.0,384.0,Bibliographie,INV_BUF_200
01/10t4,Bibliographie des ouvrages arabes : ou relatifs aux arabes publiés dans l'Europe chrétienne 1810 - 1885,CHAUVIN Victor,Inconnu,Institut Monde Arabe,1909.0,470.0,Bibliographie,INV_BUF_201
01-déc,Index translationum 27 : répertoire international des traductions,  ,Paris,Unesco,1978.0,846.0,Catalogue bibliographique,INV_BUF_202
01/13t1,Ulrich's international periodicals directory (1982). t1,  ,Newyork,R.R. bowker company,1982.0,1300.0,Bibliographie,INV_BUF_203
01/13t2,Ulrich's international periodicals directory (1982). t2,  ,Newyork,R.r.bowker company,1982.0,2269.0,Bibliographie,INV_BUF_204
021/01,"La planification des infrastructures nationales de documentation, de bibliothèques et d'archives : esquisse d'une politique générale",OLIER J. H,Paris,Unesco,1974.0,330.0,Création et développement des bibliothèques,INV_BUF_205
025.3/01,La diffusion internationale des fiches de catalogue : situation actuelle et perspectives d'avenir,GILJAREVSKIJ R,Paris,Unesco,1968.0,96.0,Bibliothéconomie,INV_BUF_206
025.45/01,Exercices programmés sur la classification décimale universelle,DUBUC R,Paris,G.Villars,1970.0,170.0,Classification utilisant une notation,INV_BUF_207
025.5/01,Les services bibliographiques dans le monde 1970 . 1974,BEAUDIQUEZ Marcelle,Paris,Unesco,1977.0,392.0,"Références, renseignements",INV_BUF_208
025.5/02,Les services bibliographiques dans le monde 1965 . 1969,AVICENNE Paul,Paris,Unesco,1972.0,320.0,"Références, renseignements",INV_BUF_209
026/01,Les petites bibliothèques techniques,CAMPBELL D. J,Paris,Unesco,1972.0,48.0,Bibliothéconomie,INV_BUF_210
026/02,Le réseau bibliographique informatisé et l'accès au document,CHAUVEINC Marc,Paris,d'Organisation,1983.0,296.0,Bibliothéconomie : documentation,INV_BUF_211
027_64_/01,Les bibliothèques au Maroc,BENJELLOUN-LAROUI Latifa,Paris,Maisonneuve/ Larose,1990.0,418.0,Bibliothèque : Maroc,INV_BUF_212
027.4/01,Législation relative aux bibliothèques publiques : étude comparative,N.GARDNER Frank,Paris,Unesco,1972.0,322.0,Bibliothèques publiques libres,INV_BUF_213
027.4/02,Bibliothèques et éducation permanente : de la lecture populaire à la lecture publique,RICHTER Noe,Inconnu,Bibliothèque univ. . Main,1981.0,136.0,Bibliothèque publique,INV_BUF_214
027/01,Les bibliothèques,MASSON André. SALVAN Paul,Paris,Puf,1975.0,126.0,Bibliothèques,INV_BUF_215
027/02,Normes pour l'établissement des services de bibliothèque : enquête internationale,WITHERS F. N,Paris,Unesco,1975.0,488.0,Bibliothèques générales,INV_BUF_216
02-janv,Bibliothèques et archives : comment se documenter,CHAULEUR Andrée,Paris,Economica,1980.0,334.0,Documentation,INV_BUF_217
02-févr,Manuel du bibliothécaire documentaliste dans les pays en développement,ADBS,Paris,Puf,1981.0,448.0,Bibliothéconomie,INV_BUF_218
02-mars,Ouvrages de référence pour les bibliothèques publiques : répertoire bibliographique,BEAUDIQUEZ Marcelle. BETMERY Annie,Paris,Cercle de la Librairie,1978.0,212.0,Bibliothèque,INV_BUF_219
02-avr,"Un espace pour le livre : guide à l'intention de tous ceux qui créent, aménagent ou rénovent une bibliothèque",GASCUEL Jacqueline,Paris,Cercle de la Librairie,1984.0,332.0,bibliothèque,INV_BUF_220
02-mai,Choix de vedettes matières à l'intention des bibliothèques,BLANC-MONTMAYEUR Martine. DANSET Françoise,Paris,Cercle de la Librairie,1984.0,284.0,Bibliothèque,INV_BUF_221
030.1_34_/06t1S,Encyclopédie Dalloz (procédure civile): absence à divorce. t1,RAYNAUD Pierre,Paris,Jgd,1983.0,266.0,Encyclopédie de droit,INV_BUF_222
030.1_159.9_/01t1S,"Univers de la psychologie: champ, histoire et méthodes de la psychologie. t1",PELICIER Yves (s/s dir.),Paris,Lidis,1977.0,520.0,Encyclopédie: psychologie,INV_BUF_223
030.1_159.9_/01t2S,Univers de la psychologie: la vie psychologique normal. t2,PELICIER Yves (s/s dir.),Paris,Lidis,1977.0,512.0,Encyclopédie: psychologie,INV_BUF_224
030.1_159.9_/01t3S,"Univers de la psychologie: le développement psychologique normal, la vie psychologique pathologique. t3",PELICIER Yves (s/s dir.),Paris,Lidis,1977.0,528.0,Encyclopédie: psychologie,INV_BUF_225
030.1_159.9_/01t4S,Univers de la psychologie: les oeuvres et les clés de la vie psychique. t4,PELICIER Yves (s/s dir.),Paris,Lidis,1978.0,480.0,Encyclopédie: psychologie,INV_BUF_226
030.1_159.9_/01t5S,Univers de la psychologie: première partie: le psychologie appliquée. t5,PELICIER Yves (s/s dir.),Paris,Lidis,1978.0,480.0,Encyclopédie: psychologie,INV_BUF_227
030.1_159.9_/01t6S,Univers de la psychologie: la psychologie appliquée 2ème partie: l'autre univers de la psychologie. t6,PELICIER Yves (s/s dir.),Paris,Lidis,1979.0,472.0,Encyclopédie: psychologie,INV_BUF_228
030.1_159.9_/01t7S,"Univers de la psychologie: vocabulaire de psychologie, 2000 termes de psychologie, de psychiatrie et de psychanalyse. t7",PELICIER Yves (s/s dir.),Paris,Lidis,1977.0,140.0,Encyclopédie: psychologie,INV_BUF_229
030.1_1_/01S,Encyclopédie des sciences philosophiques en abrégé,HEGEL,Paris,Gallimard,1970.0,552.0,Encyclopédie de la philosophie,INV_BUF_230
030.1_297_/01t1,Encyclopédie de l'Islam. t1,  ,Paris,Maisonneuve/ Larose,1975.0,1400.0,Encyclopédie de l'islam,INV_BUF_231
030.1_297_/01t2,Encyclopédie de l'Islam. t2,LEWIS B. PELLAT Ch. SCHACHT J,Paris,Maisonneuve/ Larose,1965.0,1178.0,Encyclopédie de l'islam,INV_BUF_232
030.1_297_/01t3,Encyclopédie de l'Islam. t3,  ,Paris,Maisonneuve/ Larose,1975.0,1304.0,encyclopédie de l'islam,INV_BUF_233
030.1_297_/01t4,Encyclopédie de l'Islam. t4,DONZEL E.Van. LEWIS B. PELLAT Ch,Paris,Maisonneuve/ Larose,1978.0,1226.0,Encyclopédie de l'islam,INV_BUF_234
030.1_297_/01t5S,Encyclopédie de l'Islam,  ,Paris,Maisonneuve/ Larose,1986.0,1256.0,Encyclopédie: Islam,INV_BUF_235
030.1_297_/02S,Shorter Encyclopedia of islam,GIBB H.A.P. KRAMERS J.H,Netherlands,Leiden,1974.0,674.0,Encyclopédie de l'Islam,INV_BUF_236
030.1_30_/01S,Encyclopédie de la sociologie : le présent en question,  ,Paris,Larousse,1975.0,538.0,Encyclopédie de la sociologie,INV_BUF_237
030.1_33_/01S,Encyclopédie économique = encyclopedia of economica,GRENNWALD Douglas,Paris,Economica,1984.0,1226.0,Encyclopédie économique,INV_BUF_238
030.1_33_/02S,Encyclopédie de l'économie : le présent en question,  ,Paris,Larousse,1978.0,466.0,Encyclopédie économique,INV_BUF_239
030.1_33_/03t1S,Encyclopédie économique,GREENWALD Douglas,Paris,Economica,1984.0,548.0,Encyclopédie économique,INV_BUF_240
030.1_33_/03t2S,Encyclopédie économique,GREENWALD Douglas,Paris,Economica,1984.0,1224.0,Encyclopédie économique,INV_BUF_241
030.1_34_02t5S,Encyclopédie Dalloz (droit pénal): preuve à warrants. t5,AYDALOT M,Paris,Jgd,1983.0,266.0,Encyclopédie de droit,INV_BUF_242
030.1_34_/01t1S,Encyclopédie Dalloz (droit civil): abandon à baux commerciaux. t1,RAYNAUD Pierre,Paris,Jgd,1983.0,0.0,Encyclopédie de droit,INV_BUF_243
030.1_34_/01t2S,Encyclopédie Dalloz (droit civil): baux d'habitation et professionnels à consentement. t2,RAYNAUD Pierre,Paris,Jgd,1983.0,0.0,Encyclopédie de droit,INV_BUF_244
030.1_34_/01t3S,Encyclopédie Dalloz (droit civil): contrats et conventions à engagement par volonté unilatérale. t3,RAYNAUD Pierre,Paris,Jgd,1983.0,0.0,Encyclopédie de droit,INV_BUF_245
030.1_34_/01t4S,Encyclopédie Dalloz (droit civil): enregistrement et taxe de publicité foncière à LEGS. t4,RAYNAUD Pierre,Paris,Jgd,1983.0,0.0,Encyclopédie de droit,INV_BUF_246
030.1_34_/01t5S,Encyclopédie Dalloz (droit civil): lésion à prêt. t5,RAYNAUD Pierre,Paris,Jgd,1983.0,0.0,Encyclopédie de droit,INV_BUF_247
030.1_34_/01t6S,Encyclopédie Dalloz (droit civil): preuve à responsabilité du fait personnel. t7,RAYNAUD Pierre,Paris,Jgd,1983.0,0.0,Encyclopédie de droit,INV_BUF_248
030.1_34_/01t7S,Encyclopédie Dalloz (droit civil): rétention à warrant agricole. t7,RAYNAUD Pierre,Paris,Jgd,1983.0,0.0,Encyclopédie de droit,INV_BUF_249
030.1_34_/02t1S,Encyclopédie Dalloz (droit pénal): abondant d'enfant ou d'incapable à cinématographique. t1,AYDALOT M,Paris,Jgd,1983.0,0.0,Encyclopédie de droit,INV_BUF_250
030.1_34_/02t2S,Encyclopédie Dalloz (droit pénal): circonstances aggravantes à douanes. t2,AYDALOT M,Paris,Jgd,1983.0,0.0,Encyclopédie de droit,INV_BUF_251
030.1_34_/02t3S,Encyclopédie Dalloz (droit pénal): droit criminel à insignes et emblèmes. t3,AYDALOT M,Paris,Jgd,1983.0,0.0,Encyclopédie de droit,INV_BUF_252
030.1_34_/02t4S,Encyclopédie Dalloz (droit pénal): insoumission à prêt sur gages. t4,AYDALOT M,Paris,Jgd,1983.0,0.0,Encyclopédie de droit,INV_BUF_253
030.1_34_/03t1S,Encyclopédie Dalloz (droit commercial): abordage à brevet d'invention. t1,HEMARD Jean,Paris,Jgd,1983.0,0.0,Encyclopédie de droit,INV_BUF_254
030.1_34_/03t2S,Encyclopédie Dalloz (droit commercial): carte de crédit à facture protestable. t2,HEMARD Jean,Paris,Jgd,1983.0,0.0,Encyclopédie de droit,INV_BUF_255
030.1_34_/03t3S,"Encyclopédie Dalloz (droit commercial): faillite personnelle, règlement judiciaire, liquidation des biens",HEMARD Jean,Paris,Jgd,1983.0,0.0,Encyclopédie de droit,INV_BUF_256
030.1_34_/03t4S,Encyclopédie Dalloz (droit commercial): marchands ambulants et forains à warrant pétrolier. t4,HEMARD Jean,Paris,Jgd,1983.0,0.0,Encyclopédie de droit,INV_BUF_257
030.1_34_/03t5S,Encyclopédie Dalloz (droit commercial). t5,HEMARD Jean,Paris,Jgd,1979.0,0.0,Encyclopédie de droit,INV_BUF_258
030.1_34_/04t1S,Encyclopédie Dalloz (droit des sociétés): action à dividende. t1,LAGARDE G,Paris,Jgd,1983.0,0.0,Encyclopédie de droit,INV_BUF_259
030.1_34_/04t2S,Encyclopédie Dalloz (droit des sociétés): économie mixte. t2,LAGARDE G,Paris,Jgd,1983.0,0.0,Encyclopédie de droit,INV_BUF_260
030.1_34_/04t3S,Encyclopédie Dalloz (droit des sociétés): raison sociale à valeurs mobilières. t3,LAGARDE G,Paris,Jgd,1983.0,0.0,Encyclopédie de droit,INV_BUF_261
030.1_34_/04t4S,Encyclopédie Dalloz (droit des sociétés): formules des principaux actes de sociétés. t4,REYNAUD Charles,Paris,Jgd,1971.0,0.0,Encyclopédie de droit,INV_BUF_262
030.1_34_/05t1S,Encyclopédie Dalloz (droit du travail) : agent d'assurances à contrat de travail à durée indéterminée,LAROQUE Jean. CAMERLYNCK G.H,Paris,Jgd,1983.0,0.0,Encyclopédie de droit,INV_BUF_263
030.1_34_/05t2S,"Encyclopédie Dalloz (droit du travail) : convention collective du travail, médecine du travail. t2",LAROQUE Jean. CAMERLYNCK G.H,Paris,Jgd,1983.0,0.0,Encyclopédie de droit,INV_BUF_264
030.1_34_/05t3S,Encyclopédie Dalloz (droit du travail) : mines à victimes de guerre. t3,LAROQUE Jean. CAMERLYNCK G.H,Paris,Jgd,1983.0,0.0,Encyclopédie de droit,INV_BUF_265
030.1_34_/06t2S,Encyclopédie Dalloz(procédure civile): domicile et demeure à preuve. t2,RAYNAUD Pierre,Paris,Jgd,1983.0,0.0,Encyclopédie de droit,INV_BUF_266
030.1_34_/06t3S,Encyclopédie Dalloz (procédure civile): nullités à vérifications personnelles du juge. t3,RAYNAUD Pierre,Paris,Jgd,1983.0,0.0,Encyclopédie de droit,INV_BUF_267
030.1_34_/07t1S,Encyclopédie Dalloz : droit international. t1,RANCESCAKIS Ph,Paris,Jgd,1968.0,840.0,Encyclopédie de droit,INV_BUF_268
030.1_34_/07t2S,Encyclopédie Dalloz : droit international. t2,FRANCESCAKIS Ph,Paris,Jgd,1969.0,1044.0,Encyclopédie de droit,INV_BUF_269
030.1_34_/07t3S,Encyclopédie Dalloz : droit international. t3,FRANCESCAKIS Ph,Paris,Jgd,1979.0,298.0,Encyclopédie de droit,INV_BUF_270
030.1_34_/08t1S,Encyclopédie Dalloz : nouveau répertoire de droit. t1,VERGE Emmanuel,Paris,Jgd,1962.0,1152.0,Encyclopédie de droit,INV_BUF_271
030.1_34_/08t2S,Encyclopédie Dalloz : nouveau répertoire de droit. t2,VERGE Emmanuel,Paris,Jgd,1963.0,1128.0,Encyclopédie de droit,INV_BUF_272
030.1_34_/08t3S,Encyclopédie Dalloz : nouveau répertoire de droit. t3,VERGE Emmanuel,Paris,Jgd,1964.0,990.0,Encyclopédie de droit,INV_BUF_273
030.1_34_/08t4S,Encyclopédie Dalloz : nouveau répertoire de droit. t4,VERGE Emmanuel,Paris,Jgd,1965.0,1098.0,Encyclopédie de droit,INV_BUF_274
030.1_34_/08t5S,Encyclopédie Dalloz : nouveau répertoire de droit. t5,VERGE Emmanuel,Paris,Jgd,1979.0,1198.0,Encyclopédie de droit,INV_BUF_275
030.1_34_/09t1S,Recueil Dalloz série de doctrine de jurisprudence et de législation (1980). t1,  ,Paris,Jgd,1980.0,1782.0,Encyclopédie de droit,INV_BUF_276
030.1_34_/09t2S,Encyclopédie Dalloz et Sirey de doctrine de jurisprudence et de législation(1981). t2,  ,Paris,Jgd,1981.0,1743.0,Encyclopédie de droit,INV_BUF_277
030.1_34_/09t3S,Encyclopédie Dalloz et Sirey de doctrine de jurisprudence et de législation (1982). t3,  ,Paris,Jgd,1982.0,1722.0,Encyclopédie de droit,INV_BUF_278
030.1_34_/09t4S,Recueil Dalloz et Sirey de doctrine de jurisprudence et de législation (1983). t4,  ,Paris,Jgd,1983.0,1768.0,Encyclopédie de droit,INV_BUF_279
030.1_34_/09t5S,Recueil Dalloz de doctrine de jurisprudence et de législation (1984). t5,  ,Paris,Jgd,1984.0,1896.0,Encyclopédie de droit,INV_BUF_280
030.1_34_/10t1S,Le savoir juridique économique fiscal et politique : droit civil. t1,GRÜNBERG Roland,Argenteuil,Edilec,1982.0,320.0,Encyclopédie de droit,INV_BUF_281
030.1_34_/10t2S,Le savoir juridique économique fiscal et politique : droits particuliers. t2,GRÜNBERG Roland,Argenteuil,Edilec,1982.0,298.0,Encyclopédie de droit,INV_BUF_282
030.1_34_/10t3S,Le savoir juridique économique fiscal et politiques : droit commercial et fiscalité. t3,GRÜNBERG Roland,Argenteuil,Edilec,1982.0,298.0,Encyclopédie de droit,INV_BUF_283
030.1_34_/10t4S,Le savoir juridique économique fiscal et politique : droit public. t4,GRÜNBERG Roland,Argenteuil,Edilec,1982.0,296.0,Encyclopédie de droit,INV_BUF_284
030.1_34_/10t5S,Le savoir juridique économique fiscal et politique : droit pénal. t5,GRÜNBERG Roland,Argenteuil,Edilec,1982.0,298.0,Encyclopédie de droit,INV_BUF_285
030.1_34_/10t6S,Le savoir juridique économique fiscal et politique: économie. t6,GRÜNBERG Roland,Argenteuil,Edilec,1982.0,299.0,encyclopédie de droit,INV_BUF_286
030.1_36_/01t1S,Encyclopédie Jeune Afrique de la famille : donner la vie. t1,  ,Paris,Jeune Afrique,1979.0,322.0,encyclopédie de la famille,INV_BUF_287
030.1_36_/01t2S,Encyclopédie Jeune Afrique de la famille : installer sa maison. t2,  ,Paris,Jeune Afrique,1979.0,402.0,encyclopédie de la famille,INV_BUF_288
030.1_36_/01t3S,Encyclopédie Jeune Afrique de la famille : éduquer son enfant. t3,  ,Paris,Jeune Afrique,1979.0,312.0,Encyclopédie de la famille,INV_BUF_289
030.1_36_/01t4S,Encyclopédie Jeune Afrique de la famille : protéger sa santé. t4,  ,Paris,Jeune Afrique,1980.0,322.0,Encyclopédie de la famille,INV_BUF_290
030.1_36_/01t5S,Encyclopédie Jeune Afrique de la famille : connaître ses droits. t5,  ,Paris,Jeune Afrique,1980.0,322.0,Encyclopédie de la famille,INV_BUF_291
030.1_36_/01t6S,Encyclopédie Jeune Afrique de la famille : tout savoir. t6,  ,Paris,Jeune Afrique,1980.0,286.0,Encyclopédie de la famille,INV_BUF_292
030.1_37_/01t10,The international encyclopedia of higher education. vol 10,KNOWLES Asa,London,J. Bass,1978.0,5208.0,Encyclopédie de l'éducation,INV_BUF_293
